Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Schleswig-Holstein,11,Lübeck,28.0,406.3,235.3,216.5,8.0,579.2,-4.3,12.2,15.4,8.2,13.1,34.8,16.7,11.8,83.5,16.5,8.1,49.0,42.9,33.1,2.7,527.7,19238.0,36117.0,525.8,4.8,9.2,9.5,19.6,37.2,33.8,38.5,39.6,5.5,415.8,0.2,23.4,24.8,21,30.7,127.0,26.1,22.5,8.7,9.4,8.0,5.7,9.0,,LÃ¼beck,1.0,129794.0,38263.0,32919.0,12213.0,16568.0,,14097.0,11539.0,38263.0,0.2947979105351557,0.2536249749603217,0.09409525864061513,0.12764842750820532,0.1086105675146771,0.08890241459543584
Mecklenburg-Vorpommern,12,Schwerin  Ludwigslust-Parchim I  Nordwestmecklenburg I,132.0,3628.1,270.9,254.6,6.0,74.7,-3.1,26.8,15.7,5.5,12.9,36.6,17.8,11.4,95.3,4.7,3.8,19.2,77.0,39.5,2.2,534.8,18008.0,25884.0,634.6,1.2,7.7,8.9,11.1,40.2,39.8,65.1,40.7,9.2,385.1,2.7,24.6,20.5,17.8,34.5,97.9,24.3,16.3,7.8,8.5,7.0,8.1,7.9,,Schwerin â Ludwigslust-Parchim I â Nordwestmecklenburg I,13.0,155411.0,51083.0,28947.0,25929.0,6606.0,,9879.0,25692.0,51083.0,0.32869616693799025,0.18626094677982896,0.1668414719678787,0.04250664367387122,0.063566928981861,0.16531648338920668
Mecklenburg-Vorpommern,13,Ludwigslust-Parchim II  Nordwestmecklenburg II  Landkreis Rostock I,125.0,3924.5,248.8,241.3,3.0,63.4,-5.0,9.4,14.7,4.4,11.6,37.2,19.9,12.2,96.4,3.6,3.2,18.4,78.4,46.6,3.3,538.1,18081.0,20937.0,697.4,0.4,7.4,8.7,13.0,45.0,33.3,65.2,40.3,9.9,300.7,4.6,31.3,23.3,11.1,29.7,79.6,23.5,9.9,7.1,7.7,6.4,5.7,8.2,,Ludwigslust-Parchim II â Nordwestmecklenburg II â Landkreis Rostock I,13.0,145111.0,48841.0,25029.0,24409.0,5521.0,,9008.0,25688.0,48841.0,0.3365768273942017,0.17248175534590762,0.168209164019268,0.03804673663609237,0.062076617210273514,0.17702310644954553
Mecklenburg-Vorpommern,14,Rostock  Landkreis Rostock II,37.0,993.0,271.6,261.2,3.8,273.5,-1.4,9.9,14.3,6.6,16.2,33.6,17.5,11.9,94.5,5.5,3.1,11.5,85.4,23.8,2.7,559.3,16879.0,31845.0,510.2,1.2,7.0,9.2,9.8,37.9,43.1,71.1,39.1,5.8,398.9,0.9,17.3,24.2,22.7,34.9,111.9,23.5,15.1,8.9,10.0,7.6,8.2,9.3,,Rostock â Landkreis Rostock II,13.0,162322.0,49433.0,25650.0,33575.0,10229.0,,10661.0,25171.0,49433.0,0.3045366616971205,0.15801924569682482,0.20684195611192568,0.06301671985313143,0.06567809662276217,0.15506832099160928
Mecklenburg-Vorpommern,15,Vorpommern-Rügen  Vorpommern-Greifswald I,116.0,3466.1,292.3,282.3,3.4,84.3,-4.4,11.1,14.1,5.7,13.4,35.6,18.7,12.5,96.7,3.3,2.6,15.3,82.0,36.2,4.4,574.6,17287.0,20753.0,630.8,0.9,7.0,7.7,16.1,45.1,31.1,64.0,45.3,8.2,329.7,3.1,16.5,30.2,13.7,36.5,106.6,23.2,9.1,11.9,13.1,10.6,8.7,12.9,,Vorpommern-RÃ¼gen â Vorpommern-Greifswald I,13.0,167412.0,55110.0,20405.0,30107.0,8498.0,,11490.0,32881.0,55110.0,0.32918787183714426,0.12188493059039973,0.17983776551262753,0.05076099682221107,0.06863307289800015,0.19640766492246672
Mecklenburg-Vorpommern,16,Mecklenburgische Seenplatte I  Vorpommern-Greifswald II ,161.0,4950.8,273.3,264.0,3.4,55.2,-6.1,8.2,14.4,4.4,11.4,36.8,20.0,13.1,96.7,3.3,3.1,19.0,77.9,41.6,2.3,568.0,16955.0,21751.0,636.3,0.7,7.5,8.1,14.4,42.7,34.7,64.7,39.4,8.0,346.0,3.1,19.9,24.2,15.8,37.0,117.3,22.2,8.1,11.7,13.0,10.3,10.6,12.8,,Mecklenburgische Seenplatte I â Vorpommern-Greifswald II,13.0,154813.0,51789.0,19064.0,27246.0,4068.0,,8659.0,35595.0,51789.0,0.33452617028285736,0.12314211338841054,0.17599297216642013,0.02627686305413628,0.0559319953750654,0.22992255172369244
Mecklenburg-Vorpommern,17,Mecklenburgische Seenplatte II  Landkreis Rostock III,184.0,6250.3,255.6,249.6,2.3,40.9,-6.3,8.5,14.8,4.2,11.0,37.8,19.1,13.0,97.4,2.6,4.0,20.0,76.1,45.7,2.1,551.9,17802.0,22923.0,676.3,0.7,7.4,8.1,12.9,45.4,33.6,66.7,41.6,8.8,336.6,3.8,22.3,26.9,13.9,33.1,106.2,22.2,8.7,10.2,11.1,9.2,8.2,11.3,,Mecklenburgische Seenplatte II â Landkreis Rostock III,13.0,142441.0,51007.0,20594.0,24102.0,4592.0,,8198.0,27382.0,51007.0,0.35809212235241256,0.14457915909043043,0.16920689969882266,0.032237909029001484,0.05755365379350047,0.19223397757668087
Hamburg,18,Hamburg-Mitte,1.0,117.7,350.1,278.4,20.5,2974.2,1.3,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,10.8,24.3,64.9,10.6,4.0,521.0,23596.0,59958.0,492.2,2.2,9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,526.6,0.1,15.7,27.6,33.1,23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8.0,"Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.",Hamburg-Mitte,2.0,174293.0,40909.0,41551.0,26109.0,25164.0,,16255.0,13940.0,40909.0,0.23471395867877654,0.23839741125575897,0.14979947559569232,0.14437757110153593,0.09326249476456312,0.07998026312014826
Hamburg,19,Hamburg-Altona,1.0,78.8,260.3,222.8,14.4,3302.5,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.1,32.0,58.9,24.7,4.0,521.0,23596.0,59958.0,492.2,2.2,9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,529.9,0.1,15.7,27.6,33.1,23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8.0,"Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.",Hamburg-Altona,2.0,145226.0,36139.0,29680.0,22766.0,26036.0,,16306.0,8028.0,36139.0,0.24884662525993967,0.20437111811934502,0.15676256317739248,0.17927919243110738,0.11228017021745418,0.05527935769077162
Hamburg,20,Hamburg-Eimsbüttel,1.0,49.6,252.9,223.2,11.7,5096.1,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.2,30.4,60.4,25.7,4.0,521.0,23596.0,59958.0,492.2,2.2,9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,528.3,0.1,15.7,27.6,33.1,23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8.0,"Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.",Hamburg-EimsbÃ¼ttel,2.0,155203.0,41826.0,34575.0,19290.0,26372.0,,17463.0,9138.0,41826.0,0.2694922134237096,0.22277275568126906,0.12428883462304208,0.1699193958879661,0.1125171549519017,0.058877727878971414
Hamburg,21,Hamburg-Nord,1.0,114.9,279.8,252.9,9.6,2435.9,1.1,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,8.7,32.8,58.5,33.6,4.0,521.0,23596.0,59958.0,492.2,2.2,9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,533.4,0.1,15.7,27.6,33.1,23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8.0,"Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.",Hamburg-Nord,2.0,177874.0,55737.0,38150.0,16720.0,25584.0,,24652.0,10963.0,55737.0,0.31335102375839075,0.21447766396437928,0.09399912297468994,0.14383215084835332,0.13859248681651057,0.06163351585954102
Hamburg,22,Hamburg-Wandsbek,1.0,78.9,314.7,277.2,11.9,3987.9,1.3,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,9.2,28.9,61.9,26.2,4.0,521.0,23596.0,59958.0,492.2,2.2,9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,526.3,0.1,15.7,27.6,33.1,23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8.0,"Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.",Hamburg-Wandsbek,2.0,171301.0,49482.0,45542.0,16847.0,17773.0,,17621.0,16732.0,49482.0,0.2888599599535321,0.2658595104523616,0.09834735348888798,0.10375304288941688,0.10286571590358491,0.09767602057197565
Hamburg,23,Hamburg-Bergedorf  Harburg,1.0,315.3,329.5,270.6,17.9,1044.9,1.2,11.2,16.2,7.9,16.5,35.8,14.1,9.6,71.7,28.3,11.3,31.5,57.2,27.6,4.0,521.0,23596.0,59958.0,492.2,2.2,9.2,5.5,16.5,22.9,55.1,44.1,60.4,4.9,529.4,0.1,15.7,27.6,33.1,23.5,106.9,26.4,35.6,7.1,7.7,6.5,4.6,8.0,"Die Stadt Hamburg bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Hamburg insgesamt ausgewiesen.",Hamburg-Bergedorf â Harburg,2.0,154221.0,42219.0,40364.0,17344.0,15442.0,,13313.0,17710.0,42219.0,0.27375649230649524,0.26172829899948774,0.11246198637020899,0.10012903560474903,0.08632417115697603,0.11483520402539213
Niedersachsen,24,Aurich  Emden,25.0,1396.3,239.9,227.3,5.3,171.8,-4.4,12.1,17.0,8.4,11.0,35.3,17.8,10.5,91.2,8.8,6.2,70.1,23.6,65.2,4.7,509.9,18428.0,29758.0,687.4,5.6,11.6,7.6,15.4,49.7,27.3,35.3,39.0,6.1,385.9,1.2,32.5,25.3,14.6,26.4,86.7,25.8,18.3,7.8,8.0,7.5,3.9,8.4,,Aurich â Emden,3.0,141071.0,39552.0,53353.0,10142.0,10503.0,,10079.0,12877.0,39552.0,0.28036945935025626,0.37819962997355944,0.07189287663658725,0.07445187175252178,0.07144629300139646,0.09128027730717157
Niedersachsen,25,Unterems,56.0,2578.9,314.5,285.8,9.1,122.0,-2.2,13.8,18.2,8.5,12.0,36.2,15.7,9.4,86.6,13.4,37.7,43.4,18.9,69.7,5.8,446.3,18302.0,31105.0,714.8,7.1,11.5,7.0,14.0,56.0,22.9,35.0,41.0,7.0,334.8,1.9,33.1,23.3,15.6,26.2,55.5,23.8,22.6,5.0,5.0,5.0,2.4,5.4,,Unterems,3.0,174952.0,74173.0,48194.0,9459.0,10258.0,,13629.0,14620.0,74173.0,0.42396200100599024,0.2754698431569802,0.054066258173670494,0.0586332251131739,0.0779013672321551,0.08356577804197723
Niedersachsen,26,Friesland  Wilhelmshaven  Wittmund,28.0,1371.1,231.1,220.4,4.6,168.5,-5.3,14.1,15.6,8.1,10.3,34.2,19.1,12.7,90.1,9.9,9.0,56.7,34.3,52.0,4.2,549.1,18657.0,28174.0,702.3,5.7,10.7,4.6,16.9,47.7,30.9,31.5,38.4,6.3,315.7,.,.,23.9,15,36.7,91.3,24.9,18.8,8.2,8.7,7.6,2.8,9.1,,Friesland â Wilhelmshaven â Wittmund,3.0,137596.0,45098.0,42207.0,9738.0,9984.0,,12958.0,12490.0,45098.0,0.3277566208320009,0.3067458356347568,0.0707724061745981,0.07256024884444315,0.09417424925143172,0.09077298758684846
Niedersachsen,27,Oldenburg  Ammerland,7.0,831.4,285.3,266.8,6.5,343.1,-1.7,17.0,16.4,8.7,13.3,35.3,16.1,10.1,86.1,13.9,11.9,52.1,35.9,50.1,5.1,515.5,19758.0,34315.0,660.2,6.9,11.4,5.2,13.0,43.1,38.7,42.3,45.3,6.7,428.7,2.2,18.6,25,21.7,32.4,86.2,27.3,28.1,6.2,6.8,5.5,3.4,6.5,,Oldenburg â Ammerland,3.0,174681.0,53417.0,45514.0,16351.0,21821.0,,18136.0,12625.0,53417.0,0.30579742502046586,0.26055495445984395,0.09360491410056045,0.1249191383149856,0.10382354119795513,0.07227460341994836
