last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter
Brandl,Dr. Reinhard,CDU/CSU,"






  Bayern

",Ingolstadt,216,Wahlkreis 216: Ingolstadt,
Brandner,Stephan,AfD,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,http://www.twitter.com/stbrandner
Brandt,Michel,Die Linke,"






  Baden-Württemberg

",Karlsruhe-Stadt,271,Wahlkreis 271: Karlsruhe-Stadt,
Brantner,Dr. Franziska,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Heidelberg,274,Wahlkreis 274: Heidelberg,https://twitter.com/fbrantner?lang=de
Brauksiepe,Dr. Ralf,CDU/CSU  *,"






  Nordrhein-Westfalen

",Ennepe-Ruhr-Kreis II,139,Wahlkreis 139: Ennepe-Ruhr-Kreis II,
Braun,Prof. Dr. Helge,CDU/CSU,"






  Hessen

",Gießen,173,Wahlkreis 173: Gießen,
Braun,Jürgen,AfD,"






  Baden-Württemberg

",Waiblingen,264,Wahlkreis 264: Waiblingen,https://twitter.com/JuergenBraunAfD
Brecht,Dr. Eberhard,SPD,"






  Sachsen-Anhalt

",Harz,68,Wahlkreis 068: Harz,
Breher,Silvia,CDU/CSU,"






  Niedersachsen

",Cloppenburg – Vechta,32,Wahlkreis 032: Cloppenburg – Vechta,
Brehm,Sebastian,CDU/CSU,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,https://twitter.com/Brehm_inNBGNord
Brehmer,Heike,CDU/CSU,"






  Sachsen-Anhalt

",Harz,68,Wahlkreis 068: Harz,
Breymaier,Leni,SPD,"






  Baden-Württemberg

",Aalen – Heidenheim,270,Wahlkreis 270: Aalen – Heidenheim,https://twitter.com/lenibreymaier
Brinkhaus,Ralph,CDU/CSU,"






  Nordrhein-Westfalen

",Gütersloh I,131,Wahlkreis 131: Gütersloh I,http://www.twitter.com/rbrinkhaus
Brodesser,Dr. Carsten,CDU/CSU,"






  Nordrhein-Westfalen

",Oberbergischer Kreis,99,Wahlkreis 099: Oberbergischer Kreis,
Brugger,Agnieszka,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Ravensburg,294,Wahlkreis 294: Ravensburg,
Brunner,Dr. Karl-Heinz,SPD,"






  Bayern

",Neu-Ulm,255,Wahlkreis 255: Neu-Ulm,
Bubendorfer-Licht,Sandra,FDP,"






  Bayern

",Altötting,212,Wahlkreis 212: Altötting,
Buchholz,Dr. Bernd,FDP  ***,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,
Buchholz,Christine,Die Linke,"






  Hessen

",Offenbach,185,Wahlkreis 185: Offenbach,https://twitter.com/ch_buchholz
Budde,Katrin,SPD,"






  Sachsen-Anhalt

",Mansfeld,74,Wahlkreis 074: Mansfeld,
Bühl,Marcus,AfD,Thüringen,,,n.a.,
Bülow,Marco,fraktionslos,"






  Nordrhein-Westfalen

",Dortmund I,142,Wahlkreis 142: Dortmund I,
Büttner,Matthias,AfD,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,
Bull-Bischoff,Dr. Birke,Die Linke,"






  Sachsen-Anhalt

",Burgenland – Saalekreis,73,Wahlkreis 073: Burgenland – Saalekreis,https://twitter.com/Birke_Bull
Burkert,Martin,SPD  *,"






  Bayern

",Nürnberg-Süd,245,Wahlkreis 245: Nürnberg-Süd,
Buschmann,Dr. Marco,FDP,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,
Busen,Karlheinz,FDP,"






  Nordrhein-Westfalen

",Borken II,126,Wahlkreis 126: Borken II,
Bystron,Petr,AfD,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,https://twitter.com/PetrBystronAfD
Castellucci,Prof. Dr. Lars,SPD,"






  Baden-Württemberg

",Rhein-Neckar,277,Wahlkreis 277: Rhein-Neckar,http://twitter.com/larscastellucci
Cezanne,Jörg,Die Linke,"






  Hessen

",Groß-Gerau,184,Wahlkreis 184: Groß-Gerau,
Christmann,Dr. Anna,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,https://twitter.com/annachristmann?lang=de
Chrupalla,Tino,AfD,"






  Sachsen

",Görlitz,157,Wahlkreis 157: Görlitz,
Connemann,Gitta,CDU/CSU,"






  Niedersachsen

",Unterems,25,Wahlkreis 025: Unterems,
Cotar,Joana,AfD,Hessen,,,n.a.,http://www.twitter.com/JoanaCotar
Cronenberg,Carl-Julius,FDP,"






  Nordrhein-Westfalen

",Hochsauerlandkreis,147,Wahlkreis 147: Hochsauerlandkreis,
Curio,Dr. Gottfried,AfD,Berlin,,,n.a.,https://twitter.com/GottfriedCurio
Dahmen,Dr. Janosch,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Ennepe-Ruhr-Kreis II,139,Wahlkreis 139: Ennepe-Ruhr-Kreis II,https://twitter.com/janoschdahmen
Daldrup,Bernhard,SPD,"






  Nordrhein-Westfalen

",Warendorf,130,Wahlkreis 130: Warendorf,
Damerow,Astrid,CDU/CSU,"






  Schleswig-Holstein

",Nordfriesland – Dithmarschen Nord,2,Wahlkreis 002: Nordfriesland – Dithmarschen Nord,
Dassler,Britta Katharina,FDP,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,
Dağdelen,Sevim,Die Linke,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,https://twitter.com/SevimDagdelen
De Masi,Fabio,Die Linke,Hamburg,,,n.a.,http://twitter.com/Fabiodemasi
De Ridder,Dr. Daniela,SPD,"






  Niedersachsen

",Mittelems,31,Wahlkreis 031: Mittelems,
Dehm,Dr. Diether,Die Linke,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,https://twitter.com/Diether_Dehm
Deligöz,Ekin,Bündnis 90/Die Grünen,"






  Bayern

",Neu-Ulm,255,Wahlkreis 255: Neu-Ulm,https://twitter.com/ekindeligoez
Diaby,Dr. Karamba,SPD,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,
Dilcher,Esther,SPD,"






  Hessen

",Waldeck,167,Wahlkreis 167: Waldeck,
Dittmar,Sabine,SPD,"






  Bayern

",Bad Kissingen,248,Wahlkreis 248: Bad Kissingen,
Djir-Sarai,Bijan,FDP,"






  Nordrhein-Westfalen

",Neuss I,108,Wahlkreis 108: Neuss I,
Dobrindt,Alexander,CDU/CSU,"






  Bayern

",Weilheim,226,Wahlkreis 226: Weilheim,
Dörner,Katja,Bündnis 90/Die Grünen  *,"






  Nordrhein-Westfalen

",Bonn,96,Wahlkreis 096: Bonn,
Dött,Marie-Luise,CDU/CSU,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,
Domscheit-Berg,Anke,Die Linke,"






  Brandenburg

",Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,60,Wahlkreis 060: Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,https://twitter.com/anked
Donth,Michael,CDU/CSU,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,
Dröge,Katharina,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Köln III,95,Wahlkreis 095: Köln III,https://www.twitter.com/katdro
Droese,Siegbert,AfD,"






  Sachsen

",Leipzig II,153,Wahlkreis 153: Leipzig II,
Dürr,Christian,FDP,"






  Niedersachsen

",Delmenhorst – Wesermarsch – Oldenburg-Land,28,Wahlkreis 028: Delmenhorst – Wesermarsch – Oldenburg-Land,https://twitter.com/christianduerr
Durz,Hansjörg,CDU/CSU,"






  Bayern

",Augsburg-Land,253,Wahlkreis 253: Augsburg-Land,
Ebbing,Hartmut,FDP,"






  Berlin

",Berlin-Steglitz-Zehlendorf,79,Wahlkreis 079: Berlin-Steglitz-Zehlendorf,
Ebner,Harald,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Schwäbisch Hall – Hohenlohe,268,Wahlkreis 268: Schwäbisch Hall – Hohenlohe,
Ehrhorn,Thomas,AfD,"






  Niedersachsen

",Celle – Uelzen,44,Wahlkreis 044: Celle – Uelzen,
Elsner von Gronow,Berengar,AfD,"






  Nordrhein-Westfalen

",Soest,146,Wahlkreis 146: Soest,
Erndl,Thomas,CDU/CSU,"






  Bayern

",Deggendorf,227,Wahlkreis 227: Deggendorf,
Ernst,Klaus,Die Linke,"






  Bayern

",Schweinfurt,250,Wahlkreis 250: Schweinfurt,
Esdar,Dr. Wiebke,SPD,"






  Nordrhein-Westfalen

",Bielefeld – Gütersloh II,132,Wahlkreis 132: Bielefeld – Gütersloh II,
Esken,Saskia,SPD,"






  Baden-Württemberg

",Calw,280,Wahlkreis 280: Calw,
Espendiller,Dr. Michael,AfD,"






  Nordrhein-Westfalen

",Steinfurt III,128,Wahlkreis 128: Steinfurt III,https://twitter.com/EspendillerM?lang=de
Faber,Dr. Marcus,FDP,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,https://twitter.com/marcusfaber?lang=de
Färber,Hermann,CDU/CSU,"






  Baden-Württemberg

",Göppingen,263,Wahlkreis 263: Göppingen,
Fahimi,Yasmin,SPD,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,
Fechner,Dr. Johannes,SPD,"






  Baden-Württemberg

",Emmendingen – Lahr,283,Wahlkreis 283: Emmendingen – Lahr,
Feiler,Uwe,CDU/CSU,"






  Brandenburg

",Oberhavel – Havelland II,58,Wahlkreis 058: Oberhavel – Havelland II,
Felgentreu,Dr. Fritz,SPD,"






  Berlin

",Berlin-Neukölln,82,Wahlkreis 082: Berlin-Neukölln,
Felser,Peter,AfD,"






  Bayern

",Oberallgäu,256,Wahlkreis 256: Oberallgäu,
Ferlemann,Enak,CDU/CSU,"






  Niedersachsen

",Cuxhaven – Stade II,29,Wahlkreis 029: Cuxhaven – Stade II,
Ferschl,Susanne,Die Linke,"






  Bayern

",Ostallgäu,257,Wahlkreis 257: Ostallgäu,
Fischer (Karlsruhe-Land),Axel E.,CDU/CSU,"






  Baden-Württemberg

",Karlsruhe-Land,272,Wahlkreis 272: Karlsruhe-Land,
Flachsbarth,Dr. Maria,CDU/CSU,"






  Niedersachsen

",Hannover-Land II,47,Wahlkreis 047: Hannover-Land II,
Föst,Daniel,FDP,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,https://twitter.com/dfoest?lang=de
Franke,Dr. Edgar,SPD,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,
Freese,Ulrich,SPD,"






  Brandenburg

",Cottbus – Spree-Neiße,64,Wahlkreis 064: Cottbus – Spree-Neiße,
Frei,Thorsten,CDU/CSU,"






  Baden-Württemberg

",Schwarzwald-Baar,286,Wahlkreis 286: Schwarzwald-Baar,https://twitter.com/thorsten_frei
Freihold,Brigitte,Die Linke,"






  Rheinland-Pfalz

",Pirmasens,210,Wahlkreis 210: Pirmasens,https://twitter.com/mdb_freihold
Freitag,Dagmar,SPD,"






  Nordrhein-Westfalen

",Märkischer Kreis II,150,Wahlkreis 150: Märkischer Kreis II,
Freudenstein,Dr. Astrid,CDU/CSU  *,Bayern,,,n.a.,
Fricke,Otto,FDP,"






  Nordrhein-Westfalen

",Krefeld I – Neuss II,110,Wahlkreis 110: Krefeld I – Neuss II,https://twitter.com/Otto_Fricke
Friedhoff,Dietmar,AfD,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,https://twitter.com/friedhoff_afd?lang=de
Friedrich (Hof),Dr. Hans-Peter,CDU/CSU,"






  Bayern

",Hof,239,Wahlkreis 239: Hof,
Friesen,Dr. Anton,AfD,Thüringen,,,n.a.,https://twitter.com/DrFriesenMdB
Frieser,Michael,CDU/CSU,"






  Bayern

",Nürnberg-Süd,245,Wahlkreis 245: Nürnberg-Süd,
Frömming,Dr. Götz,AfD,Berlin,,,n.a.,https://twitter.com/gtzfrmming?lang=de
Frohnmaier,Markus,AfD,"






  Baden-Württemberg

",Böblingen,260,Wahlkreis 260: Böblingen,
Fuchtel,Hans-Joachim,CDU/CSU,"






  Baden-Württemberg

",Calw,280,Wahlkreis 280: Calw,
Gabelmann,Sylvia,Die Linke,"






  Nordrhein-Westfalen

",Siegen-Wittgenstein,148,Wahlkreis 148: Siegen-Wittgenstein,
Gabriel,Sigmar,SPD  *,"






  Niedersachsen

",Salzgitter – Wolfenbüttel,49,Wahlkreis 049: Salzgitter – Wolfenbüttel,
Gädechens,Ingo,CDU/CSU,"






  Schleswig-Holstein

",Ostholstein – Stormarn-Nord,9,Wahlkreis 009: Ostholstein – Stormarn-Nord,
Gastel,Matthias,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,
Gauland,Dr. Alexander,AfD,"






  Brandenburg

",Frankfurt (Oder) – Oder-Spree,63,Wahlkreis 063: Frankfurt (Oder) – Oder-Spree,
Gebhart,Dr. Thomas,CDU/CSU,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,
Gehring,Kai,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Essen III,120,Wahlkreis 120: Essen III,http://www.twitter.com/KaiGehring
Gehrke,Prof. Dr. Axel,AfD,"






  Schleswig-Holstein

",Ostholstein – Stormarn-Nord,9,Wahlkreis 009: Ostholstein – Stormarn-Nord,https://twitter.com/search?q=axel%20gehrke&src=typd&lang=de
Gelbhaar,Stefan,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,https://twitter.com/stefangelbhaar
Gerdes,Michael,SPD,"






  Nordrhein-Westfalen

",Bottrop – Recklinghausen III,125,Wahlkreis 125: Bottrop – Recklinghausen III,
Gerig,Alois,CDU/CSU,"






  Baden-Württemberg

",Odenwald – Tauber,276,Wahlkreis 276: Odenwald – Tauber,
Gerster,Martin,SPD,"






  Baden-Württemberg

",Biberach,292,Wahlkreis 292: Biberach,
Gienger,Eberhard,CDU/CSU,"






  Baden-Württemberg

",Neckar-Zaber,266,Wahlkreis 266: Neckar-Zaber,
Glaser,Albrecht,AfD,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,
Glöckner,Angelika,SPD,"






  Rheinland-Pfalz

",Pirmasens,210,Wahlkreis 210: Pirmasens,https://twitter.com/A_Gloeckner
Gminder,Franziska,AfD,Baden-Württemberg,,,n.a.,
Gnodtke,Eckhard,CDU/CSU,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,
Göring-Eckardt,Katrin,Bündnis 90/Die Grünen,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,
Gohlke,Nicole,Die Linke,"






  Bayern

",München-Süd,219,Wahlkreis 219: München-Süd,http://www.twitter.com/nicolegohlke
Gottberg,Wilhelm von,AfD,Niedersachsen,,,n.a.,
Gottschalk,Kay,AfD,"






  Nordrhein-Westfalen

",Viersen,111,Wahlkreis 111: Viersen,https://twitter.com/kaygottschalk1?lang=de
Gremmels,Timon,SPD,"






  Hessen

",Kassel,168,Wahlkreis 168: Kassel,https://www.twitter.com/timon_gremmels
Griese,Kerstin,SPD,"






  Nordrhein-Westfalen

",Mettmann II,105,Wahlkreis 105: Mettmann II,
Groden-Kranich,Ursula,CDU/CSU,"






  Rheinland-Pfalz

",Mainz,205,Wahlkreis 205: Mainz,
Gröhe,Hermann,CDU/CSU,"






  Nordrhein-Westfalen

",Neuss I,108,Wahlkreis 108: Neuss I,http://www.twitter.com/groehe
Gröhler,Klaus-Dieter,CDU/CSU,"






  Berlin

",Berlin-Charlottenburg-Wilmersdorf,80,Wahlkreis 080: Berlin-Charlottenburg-Wilmersdorf,
Grötsch,Uli,SPD,"






  Bayern

",Weiden,235,Wahlkreis 235: Weiden,
Groß,Michael,SPD,"






  Nordrhein-Westfalen

",Recklinghausen II,122,Wahlkreis 122: Recklinghausen II,https://twitter.com/michaelgrossmdb/
Grosse-Brömer,Michael,CDU/CSU,"






  Niedersachsen

",Harburg,36,Wahlkreis 036: Harburg,
Grotelüschen,Astrid,CDU/CSU,"






  Niedersachsen

",Delmenhorst – Wesermarsch – Oldenburg-Land,28,Wahlkreis 028: Delmenhorst – Wesermarsch – Oldenburg-Land,
Grübel,Markus,CDU/CSU,"






  Baden-Württemberg

",Esslingen,261,Wahlkreis 261: Esslingen,
Grütters,Prof. Monika,CDU/CSU,"






  Berlin

",Berlin-Marzahn-Hellersdorf,85,Wahlkreis 085: Berlin-Marzahn-Hellersdorf,
Grund,Manfred,CDU/CSU,"






  Thüringen

",Eichsfeld – Nordhausen – Kyffhäuserkreis,189,Wahlkreis 189: Eichsfeld – Nordhausen – Kyffhäuserkreis,
Grundl,Erhard,Bündnis 90/Die Grünen,"






  Bayern

",Straubing,231,Wahlkreis 231: Straubing,https://twitter.com/Erhard_Grundl?lang=de
Grundmann,Oliver,CDU/CSU,"






  Niedersachsen

",Stade I – Rotenburg II,30,Wahlkreis 030: Stade I – Rotenburg II,
Güntzler,Fritz,CDU/CSU,"






  Niedersachsen

",Göttingen,53,Wahlkreis 053: Göttingen,
Gutting,Olav,CDU/CSU,"






  Baden-Württemberg

",Bruchsal – Schwetzingen,278,Wahlkreis 278: Bruchsal – Schwetzingen,
Gysi,Dr. Gregor,Die Linke,"






  Berlin

",Berlin-Treptow-Köpenick,84,Wahlkreis 084: Berlin-Treptow-Köpenick,
Haase,Christian,CDU/CSU,"






  Nordrhein-Westfalen

",Höxter – Lippe II,136,Wahlkreis 136: Höxter – Lippe II,
Hacker,Thomas,FDP,"






  Bayern

",Bayreuth,237,Wahlkreis 237: Bayreuth,
Hänsel,Heike,Die Linke,"






  Baden-Württemberg

",Tübingen,290,Wahlkreis 290: Tübingen,
Hagedorn,Bettina,SPD,"






  Schleswig-Holstein

",Ostholstein – Stormarn-Nord,9,Wahlkreis 009: Ostholstein – Stormarn-Nord,
Hagl-Kehl,Rita,SPD,"






  Bayern

",Deggendorf,227,Wahlkreis 227: Deggendorf,https://twitter.com/RitaHaglKehl
Hahn,Dr. André,Die Linke,"






  Sachsen

",Sächsische Schweiz-Osterzgebirge,158,Wahlkreis 158: Sächsische Schweiz-Osterzgebirge,
Hahn,Florian,CDU/CSU,"






  Bayern

",München-Land,221,Wahlkreis 221: München-Land,
Hajduk,Anja,Bündnis 90/Die Grünen,"






  Hamburg

",Hamburg-Nord,21,Wahlkreis 021: Hamburg-Nord,
Hakverdi,Metin,SPD,"






  Hamburg

",Hamburg-Bergedorf – Harburg,23,Wahlkreis 023: Hamburg-Bergedorf – Harburg,
