last_name,first_name,party,bundesland,wahlkreis_name,wahlkreis_nr,wahlkreis,twitter,name_matching
Barnett,Doris,SPD,"






  Rheinland-Pfalz

",Ludwigshafen/Frankenthal,207,Wahlkreis 207: Ludwigshafen/Frankenthal,,Doris Barnett
Barrientos,Simone,Die Linke,"






  Bayern

",Würzburg,251,Wahlkreis 251: Würzburg,SBarrientosK,Simone Barrientos
Barthle,Norbert,CDU/CSU,"






  Baden-Württemberg

",Backnang – Schwäbisch Gmünd,269,Wahlkreis 269: Backnang – Schwäbisch Gmünd,,Norbert Barthle
Bartke,Dr. Matthias,SPD,"






  Hamburg

",Hamburg-Altona,19,Wahlkreis 019: Hamburg-Altona,matthiasbartke ,Matthias Bartke
Bartol,Sören,SPD,"






  Hessen

",Marburg,171,Wahlkreis 171: Marburg,soerenbartol,Soren Bartol
Bartsch,Dr. Dietmar,Die Linke,"






  Mecklenburg-Vorpommern

",Rostock – Landkreis Rostock II,14,Wahlkreis 014: Rostock – Landkreis Rostock II,DietmarBartsch,Dietmar Bartsch
Bas,Bärbel,SPD,"






  Nordrhein-Westfalen

",Duisburg I,115,Wahlkreis 115: Duisburg I,baerbelbas,Barbel Bas
Bauer,Nicole,FDP,"






  Bayern

",Landshut,228,Wahlkreis 228: Landshut,nicole_ae_bauer,Nicole Bauer
Baumann,Dr. Bernd,AfD,"






  Hamburg

",Hamburg-Altona,19,Wahlkreis 019: Hamburg-Altona,berndbaumannafd,Bernd Baumann
Bause,Margarete,Bündnis 90/Die Grünen,"






  Bayern

",München-Ost,218,Wahlkreis 218: München-Ost,MargareteBause,Margarete Bause
Bayaz,Dr. Danyal,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Bruchsal – Schwetzingen,278,Wahlkreis 278: Bruchsal – Schwetzingen,derdanyal,Danyal Bayaz
Bayram,Canan,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,83,Wahlkreis 083: Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,LieblingXhain,Canan Bayram
Beeck,Jens,FDP,"






  Niedersachsen

",Mittelems,31,Wahlkreis 031: Mittelems,jensbeeck,Jens Beeck
Beer,Nicola,FDP  *,"






  Hessen

",Frankfurt am Main I,182,Wahlkreis 182: Frankfurt am Main I,,Nicola Beer
Beermann,Maik,CDU/CSU,"






  Niedersachsen

",Nienburg II – Schaumburg,40,Wahlkreis 040: Nienburg II – Schaumburg,MaikBeermann,Maik Beermann
Behrens (Börde),Manfred,CDU/CSU,"






  Sachsen-Anhalt

",Börde – Jerichower Land,67,Wahlkreis 067: Börde – Jerichower Land,Manfredbehrens,Manfred Behrens
Bellmann,Veronika,CDU/CSU,"






  Sachsen

",Mittelsachsen,161,Wahlkreis 161: Mittelsachsen,,Veronika Bellmann
Benning,Sybille,CDU/CSU,"






  Nordrhein-Westfalen

",Münster,129,Wahlkreis 129: Münster,SybilleBenning,Sybille Benning
Berghegger,Dr. André,CDU/CSU,"






  Niedersachsen

",Osnabrück-Land,38,Wahlkreis 038: Osnabrück-Land,,Andre Berghegger
Bernhard,Marc,AfD,"






  Baden-Württemberg

",Karlsruhe-Stadt,271,Wahlkreis 271: Karlsruhe-Stadt,MarcBernhardAfD,Marc Bernhard
Bernstein,Melanie,CDU/CSU,"






  Schleswig-Holstein

",Plön – Neumünster,6,Wahlkreis 006: Plön – Neumünster,,Melanie Bernstein
Bernstiel,Christoph,CDU/CSU,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,c_bernstiel,Christoph Bernstiel
Beutin,Lorenz Gösta,Die Linke,"






  Schleswig-Holstein

",Plön – Neumünster,6,Wahlkreis 006: Plön – Neumünster,lgbeutin,Lorenz Beutin
Beyer,Peter,CDU/CSU,"






  Nordrhein-Westfalen

",Mettmann II,105,Wahlkreis 105: Mettmann II,Peter_Beyer,Peter Beyer
Biadacz,Marc,CDU/CSU,"






  Baden-Württemberg

",Böblingen,260,Wahlkreis 260: Böblingen,MBiadaczMdB,Marc Biadacz
Bilger,Steffen,CDU/CSU,"






  Baden-Württemberg

",Ludwigsburg,265,Wahlkreis 265: Ludwigsburg,steffenbilger,Steffen Bilger
Binding (Heidelberg),Lothar,SPD,"






  Baden-Württemberg

",Heidelberg,274,Wahlkreis 274: Heidelberg,lothar_binding,Lothar Binding
Birkwald,Matthias W.,Die Linke,"






  Nordrhein-Westfalen

",Köln II,94,Wahlkreis 094: Köln II,MWBirkwald,Matthias Birkwald
Bleck,Andreas,AfD,"






  Rheinland-Pfalz

",Neuwied,197,Wahlkreis 197: Neuwied,AndreasBleckMdB,Andreas Bleck
Bleser,Peter,CDU/CSU,"






  Rheinland-Pfalz

",Mosel/Rhein-Hunsrück,200,Wahlkreis 200: Mosel/Rhein-Hunsrück,,Peter Bleser
Bluhm-Förster,Heidrun,Die Linke,"






  Mecklenburg-Vorpommern

",Mecklenburgische Seenplatte II – Landkreis Rostock III,17,Wahlkreis 017: Mecklenburgische Seenplatte II – Landkreis Rostock III,,Heidrun Bluhm-Forster
Boehringer,Peter,AfD,"






  Bayern

",Amberg,232,Wahlkreis 232: Amberg,PeterBoehringer,Peter Boehringer
Brackmann,Norbert,CDU/CSU,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,,Norbert Brackmann
Brand (Fulda),Michael,CDU/CSU,"






  Hessen

",Fulda,174,Wahlkreis 174: Fulda,,Michael Brand
Brandenburg (Rhein-Neckar),Dr. Jens,FDP,"






  Baden-Württemberg

",Rhein-Neckar,277,Wahlkreis 277: Rhein-Neckar,JBrandenburgFDP,Jens Brandenburg
Brandenburg (Südpfalz),Mario,FDP,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,,Mario Brandenburg
Brandl,Dr. Reinhard,CDU/CSU,"






  Bayern

",Ingolstadt,216,Wahlkreis 216: Ingolstadt,,Reinhard Brandl
Brandner,Stephan,AfD,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,stbrandner,Stephan Brandner
Brandt,Michel,Die Linke,"






  Baden-Württemberg

",Karlsruhe-Stadt,271,Wahlkreis 271: Karlsruhe-Stadt,michel_brandt_,Michel Brandt
Brantner,Dr. Franziska,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Heidelberg,274,Wahlkreis 274: Heidelberg,fbrantner,Franziska Brantner
Brauksiepe,Dr. Ralf,CDU/CSU  *,"






  Nordrhein-Westfalen

",Ennepe-Ruhr-Kreis II,139,Wahlkreis 139: Ennepe-Ruhr-Kreis II,,Ralf Brauksiepe
Braun,Prof. Dr. Helge,CDU/CSU,"






  Hessen

",Gießen,173,Wahlkreis 173: Gießen,HBraun,Helge Braun
Braun,Jürgen,AfD,"






  Baden-Württemberg

",Waiblingen,264,Wahlkreis 264: Waiblingen,JuergenBraunAfD,Jurgen Braun
Brecht,Dr. Eberhard,SPD,"






  Sachsen-Anhalt

",Harz,68,Wahlkreis 068: Harz,,Eberhard Brecht
Breher,Silvia,CDU/CSU,"






  Niedersachsen

",Cloppenburg – Vechta,32,Wahlkreis 032: Cloppenburg – Vechta,,Silvia Breher
Brehm,Sebastian,CDU/CSU,"






  Bayern

",Nürnberg-Nord,244,Wahlkreis 244: Nürnberg-Nord,brehm_innbgnord,Sebastian Brehm
Brehmer,Heike,CDU/CSU,"






  Sachsen-Anhalt

",Harz,68,Wahlkreis 068: Harz,HeikeBrehmerMdB,Heike Brehmer
Breymaier,Leni,SPD,"






  Baden-Württemberg

",Aalen – Heidenheim,270,Wahlkreis 270: Aalen – Heidenheim,LeniBreymaier,Leni Breymaier
Brinkhaus,Ralph,CDU/CSU,"






  Nordrhein-Westfalen

",Gütersloh I,131,Wahlkreis 131: Gütersloh I,rbrinkhaus,Ralph Brinkhaus
Brodesser,Dr. Carsten,CDU/CSU,"






  Nordrhein-Westfalen

",Oberbergischer Kreis,99,Wahlkreis 099: Oberbergischer Kreis,,Carsten Brodesser
Brugger,Agnieszka,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Ravensburg,294,Wahlkreis 294: Ravensburg,agnieszka_mdb,Agnieszka Brugger
Brunner,Dr. Karl-Heinz,SPD,"






  Bayern

",Neu-Ulm,255,Wahlkreis 255: Neu-Ulm,brunnerganzohr,Karl-Heinz Brunner
Bubendorfer-Licht,Sandra,FDP,"






  Bayern

",Altötting,212,Wahlkreis 212: Altötting,,Sandra Bubendorfer-Licht
Buchholz,Dr. Bernd,FDP  ***,"






  Schleswig-Holstein

",Herzogtum Lauenburg – Stormarn-Süd,10,Wahlkreis 010: Herzogtum Lauenburg – Stormarn-Süd,,Bernd Buchholz
Buchholz,Christine,Die Linke,"






  Hessen

",Offenbach,185,Wahlkreis 185: Offenbach,ch_buchholz,Christine Buchholz
Budde,Katrin,SPD,"






  Sachsen-Anhalt

",Mansfeld,74,Wahlkreis 074: Mansfeld,,Katrin Budde
Bühl,Marcus,AfD,Thüringen,,,n.a.,Marcus_Buehl,Marcus Buhl
Bülow,Marco,fraktionslos,"






  Nordrhein-Westfalen

",Dortmund I,142,Wahlkreis 142: Dortmund I,,Marco Bulow
Büttner,Matthias,AfD,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,Buettner_MdB,Matthias Buttner
Bull-Bischoff,Dr. Birke,Die Linke,"






  Sachsen-Anhalt

",Burgenland – Saalekreis,73,Wahlkreis 073: Burgenland – Saalekreis,Birke_Bull,Birke Bull-Bischoff
Burkert,Martin,SPD  *,"






  Bayern

",Nürnberg-Süd,245,Wahlkreis 245: Nürnberg-Süd,,Martin Burkert
Buschmann,Dr. Marco,FDP,"






  Nordrhein-Westfalen

",Gelsenkirchen,123,Wahlkreis 123: Gelsenkirchen,,Marco Buschmann
Busen,Karlheinz,FDP,"






  Nordrhein-Westfalen

",Borken II,126,Wahlkreis 126: Borken II,,Karlheinz Busen
Bystron,Petr,AfD,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,BystronAfD,Petr Bystron
Castellucci,Prof. Dr. Lars,SPD,"






  Baden-Württemberg

",Rhein-Neckar,277,Wahlkreis 277: Rhein-Neckar,larscastellucci,Lars Castellucci
Cezanne,Jörg,Die Linke,"






  Hessen

",Groß-Gerau,184,Wahlkreis 184: Groß-Gerau,,Jorg Cezanne
Christmann,Dr. Anna,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Stuttgart II,259,Wahlkreis 259: Stuttgart II,annachristmann,Anna Christmann
Chrupalla,Tino,AfD,"






  Sachsen

",Görlitz,157,Wahlkreis 157: Görlitz,Tino_Chrupalla,Tino Chrupalla
Connemann,Gitta,CDU/CSU,"






  Niedersachsen

",Unterems,25,Wahlkreis 025: Unterems,gitta_connemann,Gitta Connemann
Cotar,Joana,AfD,Hessen,,,n.a.,JoanaCotar,Joana Cotar
Cronenberg,Carl-Julius,FDP,"






  Nordrhein-Westfalen

",Hochsauerlandkreis,147,Wahlkreis 147: Hochsauerlandkreis,,Carl-Julius Cronenberg
Curio,Dr. Gottfried,AfD,Berlin,,,n.a.,GottfriedCurio,Gottfried Curio
Dahmen,Dr. Janosch,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Ennepe-Ruhr-Kreis II,139,Wahlkreis 139: Ennepe-Ruhr-Kreis II,janoschdahmen,Janosch Dahmen
Daldrup,Bernhard,SPD,"






  Nordrhein-Westfalen

",Warendorf,130,Wahlkreis 130: Warendorf,,Bernhard Daldrup
Damerow,Astrid,CDU/CSU,"






  Schleswig-Holstein

",Nordfriesland – Dithmarschen Nord,2,Wahlkreis 002: Nordfriesland – Dithmarschen Nord,,Astrid Damerow
Dassler,Britta Katharina,FDP,"






  Bayern

",Erlangen,242,Wahlkreis 242: Erlangen,,Britta Dassler
Dağdelen,Sevim,Die Linke,"






  Nordrhein-Westfalen

",Bochum I,140,Wahlkreis 140: Bochum I,SevimDagdelen,Sevim Dagdelen
De Masi,Fabio,Die Linke,Hamburg,,,n.a.,Fabiodemasi,Fabio De
De Ridder,Dr. Daniela,SPD,"






  Niedersachsen

",Mittelems,31,Wahlkreis 031: Mittelems,,Daniela De
Dehm,Dr. Diether,Die Linke,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,Diether_Dehm,Diether Dehm
Deligöz,Ekin,Bündnis 90/Die Grünen,"






  Bayern

",Neu-Ulm,255,Wahlkreis 255: Neu-Ulm,ekindeligoez,Ekin Deligoz
Diaby,Dr. Karamba,SPD,"






  Sachsen-Anhalt

",Halle,72,Wahlkreis 072: Halle,KarambaDiaby,Karamba Diaby
Dilcher,Esther,SPD,"






  Hessen

",Waldeck,167,Wahlkreis 167: Waldeck,,Esther Dilcher
Dittmar,Sabine,SPD,"






  Bayern

",Bad Kissingen,248,Wahlkreis 248: Bad Kissingen,dittmarsabine,Sabine Dittmar
Djir-Sarai,Bijan,FDP,"






  Nordrhein-Westfalen

",Neuss I,108,Wahlkreis 108: Neuss I,,Bijan Djir-Sarai
Dobrindt,Alexander,CDU/CSU,"






  Bayern

",Weilheim,226,Wahlkreis 226: Weilheim,,Alexander Dobrindt
Dörner,Katja,Bündnis 90/Die Grünen  *,"






  Nordrhein-Westfalen

",Bonn,96,Wahlkreis 096: Bonn,,Katja Dorner
Dött,Marie-Luise,CDU/CSU,"






  Nordrhein-Westfalen

",Oberhausen – Wesel III,117,Wahlkreis 117: Oberhausen – Wesel III,,Marie-Luise Dott
Domscheit-Berg,Anke,Die Linke,"






  Brandenburg

",Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,60,Wahlkreis 060: Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,anked,Anke Domscheit-Berg
Donth,Michael,CDU/CSU,"






  Baden-Württemberg

",Reutlingen,289,Wahlkreis 289: Reutlingen,,Michael Donth
Dröge,Katharina,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Köln III,95,Wahlkreis 095: Köln III,katdro,Katharina Droge
Droese,Siegbert,AfD,"






  Sachsen

",Leipzig II,153,Wahlkreis 153: Leipzig II,Siegbert_Droese,Siegbert Droese
Dürr,Christian,FDP,"






  Niedersachsen

",Delmenhorst – Wesermarsch – Oldenburg-Land,28,Wahlkreis 028: Delmenhorst – Wesermarsch – Oldenburg-Land,christianduerr,Christian Durr
Durz,Hansjörg,CDU/CSU,"






  Bayern

",Augsburg-Land,253,Wahlkreis 253: Augsburg-Land,Hansjoerg_Durz,Hansjorg Durz
Ebbing,Hartmut,FDP,"






  Berlin

",Berlin-Steglitz-Zehlendorf,79,Wahlkreis 079: Berlin-Steglitz-Zehlendorf,,Hartmut Ebbing
Ebner,Harald,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Schwäbisch Hall – Hohenlohe,268,Wahlkreis 268: Schwäbisch Hall – Hohenlohe,ebner_sha,Harald Ebner
Ehrhorn,Thomas,AfD,"






  Niedersachsen

",Celle – Uelzen,44,Wahlkreis 044: Celle – Uelzen,Thomas_Ehrhorn,Thomas Ehrhorn
Elsner von Gronow,Berengar,AfD,"






  Nordrhein-Westfalen

",Soest,146,Wahlkreis 146: Soest,,Berengar Elsner
Erndl,Thomas,CDU/CSU,"






  Bayern

",Deggendorf,227,Wahlkreis 227: Deggendorf,TErndl,Thomas Erndl
Ernst,Klaus,Die Linke,"






  Bayern

",Schweinfurt,250,Wahlkreis 250: Schweinfurt,ernst_klaus,Klaus Ernst
Esdar,Dr. Wiebke,SPD,"






  Nordrhein-Westfalen

",Bielefeld – Gütersloh II,132,Wahlkreis 132: Bielefeld – Gütersloh II,,Wiebke Esdar
Esken,Saskia,SPD,"






  Baden-Württemberg

",Calw,280,Wahlkreis 280: Calw,EskenSaskia,Saskia Esken
Espendiller,Dr. Michael,AfD,"






  Nordrhein-Westfalen

",Steinfurt III,128,Wahlkreis 128: Steinfurt III,EspendillerM,Michael Espendiller
Faber,Dr. Marcus,FDP,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,marcusfaber,Marcus Faber
Färber,Hermann,CDU/CSU,"






  Baden-Württemberg

",Göppingen,263,Wahlkreis 263: Göppingen,,Hermann Farber
Fahimi,Yasmin,SPD,"






  Niedersachsen

",Stadt Hannover II,42,Wahlkreis 042: Stadt Hannover II,,Yasmin Fahimi
Fechner,Dr. Johannes,SPD,"






  Baden-Württemberg

",Emmendingen – Lahr,283,Wahlkreis 283: Emmendingen – Lahr,FechnerJohannes,Johannes Fechner
Feiler,Uwe,CDU/CSU,"






  Brandenburg

",Oberhavel – Havelland II,58,Wahlkreis 058: Oberhavel – Havelland II,UweFe,Uwe Feiler
Felgentreu,Dr. Fritz,SPD,"






  Berlin

",Berlin-Neukölln,82,Wahlkreis 082: Berlin-Neukölln,fritzfelgentreu,Fritz Felgentreu
Felser,Peter,AfD,"






  Bayern

",Oberallgäu,256,Wahlkreis 256: Oberallgäu,PeterFelser,Peter Felser
Ferlemann,Enak,CDU/CSU,"






  Niedersachsen

",Cuxhaven – Stade II,29,Wahlkreis 029: Cuxhaven – Stade II,,Enak Ferlemann
Ferschl,Susanne,Die Linke,"






  Bayern

",Ostallgäu,257,Wahlkreis 257: Ostallgäu,,Susanne Ferschl
Fischer (Karlsruhe-Land),Axel E.,CDU/CSU,"






  Baden-Württemberg

",Karlsruhe-Land,272,Wahlkreis 272: Karlsruhe-Land,Axel_Fischer,Axel Fischer
Flachsbarth,Dr. Maria,CDU/CSU,"






  Niedersachsen

",Hannover-Land II,47,Wahlkreis 047: Hannover-Land II,,Maria Flachsbarth
Föst,Daniel,FDP,"






  Bayern

",München-Nord,217,Wahlkreis 217: München-Nord,dfoest,Daniel Fost
Franke,Dr. Edgar,SPD,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,FrankeEdgar,Edgar Franke
Freese,Ulrich,SPD,"






  Brandenburg

",Cottbus – Spree-Neiße,64,Wahlkreis 064: Cottbus – Spree-Neiße,ulifreese,Ulrich Freese
Frei,Thorsten,CDU/CSU,"






  Baden-Württemberg

",Schwarzwald-Baar,286,Wahlkreis 286: Schwarzwald-Baar,thorsten_frei,Thorsten Frei
Freihold,Brigitte,Die Linke,"






  Rheinland-Pfalz

",Pirmasens,210,Wahlkreis 210: Pirmasens,mdb_freihold,Brigitte Freihold
Freitag,Dagmar,SPD,"






  Nordrhein-Westfalen

",Märkischer Kreis II,150,Wahlkreis 150: Märkischer Kreis II,DagmarFreitag13,Dagmar Freitag
Freudenstein,Dr. Astrid,CDU/CSU  *,Bayern,,,n.a.,,Astrid Freudenstein
Fricke,Otto,FDP,"






  Nordrhein-Westfalen

",Krefeld I – Neuss II,110,Wahlkreis 110: Krefeld I – Neuss II,Otto_Fricke,Otto Fricke
Friedhoff,Dietmar,AfD,"






  Niedersachsen

",Hannover-Land I,43,Wahlkreis 043: Hannover-Land I,friedhoff_afd,Dietmar Friedhoff
Friedrich (Hof),Dr. Hans-Peter,CDU/CSU,"






  Bayern

",Hof,239,Wahlkreis 239: Hof,HPFriedrichCSU,Hans-Peter Friedrich
Friesen,Dr. Anton,AfD,Thüringen,,,n.a.,DrFriesenMdB,Anton Friesen
Frieser,Michael,CDU/CSU,"






  Bayern

",Nürnberg-Süd,245,Wahlkreis 245: Nürnberg-Süd,MichaelFrieser,Michael Frieser
Frömming,Dr. Götz,AfD,Berlin,,,n.a.,gtzfrmming,Gotz Fromming
Frohnmaier,Markus,AfD,"






  Baden-Württemberg

",Böblingen,260,Wahlkreis 260: Böblingen,frohnmaier_afd,Markus Frohnmaier
Fuchtel,Hans-Joachim,CDU/CSU,"






  Baden-Württemberg

",Calw,280,Wahlkreis 280: Calw,fuchtel,Hans-Joachim Fuchtel
Gabelmann,Sylvia,Die Linke,"






  Nordrhein-Westfalen

",Siegen-Wittgenstein,148,Wahlkreis 148: Siegen-Wittgenstein,,Sylvia Gabelmann
Gabriel,Sigmar,SPD  *,"






  Niedersachsen

",Salzgitter – Wolfenbüttel,49,Wahlkreis 049: Salzgitter – Wolfenbüttel,,Sigmar Gabriel
Gädechens,Ingo,CDU/CSU,"






  Schleswig-Holstein

",Ostholstein – Stormarn-Nord,9,Wahlkreis 009: Ostholstein – Stormarn-Nord,,Ingo Gadechens
Gastel,Matthias,Bündnis 90/Die Grünen,"






  Baden-Württemberg

",Nürtingen,262,Wahlkreis 262: Nürtingen,MatthiasGastel,Matthias Gastel
Gauland,Dr. Alexander,AfD,"






  Brandenburg

",Frankfurt (Oder) – Oder-Spree,63,Wahlkreis 063: Frankfurt (Oder) – Oder-Spree,,Alexander Gauland
Gebhart,Dr. Thomas,CDU/CSU,"






  Rheinland-Pfalz

",Südpfalz,211,Wahlkreis 211: Südpfalz,thomasgebhart,Thomas Gebhart
Gehring,Kai,Bündnis 90/Die Grünen,"






  Nordrhein-Westfalen

",Essen III,120,Wahlkreis 120: Essen III,KaiGehring,Kai Gehring
Gehrke,Prof. Dr. Axel,AfD,"






  Schleswig-Holstein

",Ostholstein – Stormarn-Nord,9,Wahlkreis 009: Ostholstein – Stormarn-Nord,axelgehrke,Axel Gehrke
Gelbhaar,Stefan,Bündnis 90/Die Grünen,"






  Berlin

",Berlin-Pankow,76,Wahlkreis 076: Berlin-Pankow,StefanGelbhaar,Stefan Gelbhaar
Gerdes,Michael,SPD,"






  Nordrhein-Westfalen

",Bottrop – Recklinghausen III,125,Wahlkreis 125: Bottrop – Recklinghausen III,,Michael Gerdes
Gerig,Alois,CDU/CSU,"






  Baden-Württemberg

",Odenwald – Tauber,276,Wahlkreis 276: Odenwald – Tauber,,Alois Gerig
Gerster,Martin,SPD,"






  Baden-Württemberg

",Biberach,292,Wahlkreis 292: Biberach,,Martin Gerster
Gienger,Eberhard,CDU/CSU,"






  Baden-Württemberg

",Neckar-Zaber,266,Wahlkreis 266: Neckar-Zaber,,Eberhard Gienger
Glaser,Albrecht,AfD,"






  Hessen

",Schwalm-Eder,170,Wahlkreis 170: Schwalm-Eder,,Albrecht Glaser
Glöckner,Angelika,SPD,"






  Rheinland-Pfalz

",Pirmasens,210,Wahlkreis 210: Pirmasens,A_Gloeckner,Angelika Glockner
Gminder,Franziska,AfD,Baden-Württemberg,,,n.a.,,Franziska Gminder
Gnodtke,Eckhard,CDU/CSU,"






  Sachsen-Anhalt

",Altmark,66,Wahlkreis 066: Altmark,,Eckhard Gnodtke
Göring-Eckardt,Katrin,Bündnis 90/Die Grünen,"






  Thüringen

",Erfurt – Weimar – Weimarer Land II,193,Wahlkreis 193: Erfurt – Weimar – Weimarer Land II,GoeringEckardt,Katrin Goring-Eckardt
Gohlke,Nicole,Die Linke,"






  Bayern

",München-Süd,219,Wahlkreis 219: München-Süd,NicoleGohlke,Nicole Gohlke
Gottberg,Wilhelm von,AfD,Niedersachsen,,,n.a.,,Wilhelm Gottberg
Gottschalk,Kay,AfD,"






  Nordrhein-Westfalen

",Viersen,111,Wahlkreis 111: Viersen,kaygottschalk1,Kay Gottschalk
Gremmels,Timon,SPD,"






  Hessen

",Kassel,168,Wahlkreis 168: Kassel,Timon_Gremmels,Timon Gremmels
Griese,Kerstin,SPD,"






  Nordrhein-Westfalen

",Mettmann II,105,Wahlkreis 105: Mettmann II,KerstinGriese,Kerstin Griese
Groden-Kranich,Ursula,CDU/CSU,"






  Rheinland-Pfalz

",Mainz,205,Wahlkreis 205: Mainz,,Ursula Groden-Kranich
Gröhe,Hermann,CDU/CSU,"






  Nordrhein-Westfalen

",Neuss I,108,Wahlkreis 108: Neuss I,groehe,Hermann Grohe
