doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
ABaerbock15587025262;ABaerbock;TRUE;2019-05-24T12:55:26Z;Danke Fridays For Future. Das ist die groesste Klimabewegung aller Zeiten. Jung und Alt in ueber 300 Staedten Deutschlands auf der Strasse. Klima Wahl Vote For Climate Europawahl2019 Klimaschutz Jugend Aendert Europa;92;659;107693;Brandenburg;26;2019;5;21;32;101;;#FridaysForFuture|#KlimaWahl|#VoteForClimate|#Europawahl2019|#Klimaschutz|#JugendAendertEuropa;;positive
ABaerbock15592071002;ABaerbock;TRUE;2019-05-30T09:05:00Z;Inferno in Idlib : Helfer, die mit Blut ueberstroemte Kinder aus den Truemmern ziehen, die Augen aufgerissen, der Blick starr vor Entsetzen. Die Welt hat uns aufgegeben. Eine Schande fuer uns alle.;299;680;107693;Brandenburg;32;2019;5;22;32;102;;#Idlib;;negative
ABaerbock15823659902;ABaerbock;TRUE;2020-02-22T10:06:30Z;Say Their Names Wir trauern um Ferhat Uenver Mercedes Kierpacz Sedat Guerbuez Goekhan Gueltekin Hamza Kurtovi Kalojan W. Vili V. Pun Said N. Hashemi Ein neuntes Opfer die bei dem rassistischem Anschlag in Hanau aus ihrem Leben gerissen wurden. Ebenso seine Mutter, Frau Rathjen;90;507;107693;Brandenburg;42;2020;2;8;41;141;ć|ă;#SayTheirNames|#Hanau;;negative
ABaerbock15840263782;ABaerbock;TRUE;2020-03-12T15:19:38Z;Humanitaet und Ordnung: Das bedingt einander. Das sehen wir nicht nur auf Lesbos, das sehen wir ueberall an der griechisch-tuerkischen Grenze. Wer zentrale Grundrechte ausser Kraft setzt produziert Chaos, statt geordneter Verfahren. Griechenland Tuerkei;61;374;107693;Brandenburg;35;2020;3;11;42;144;;#Lesbos|#Griechenland|#Tuerkei;;negative
ABaerbock15944555612;ABaerbock;TRUE;2020-07-11T08:19:21Z;Erinnerung an Srebrenica - kaum zu ertragen. Ein Voelkermord mitten in Europa, jahrelange Verbrechen gegen die Menschlichkeit, ethnische Saeuberung, Vergewaltigung als Kriegswaffe ... Srebrenica25Years On Mahnung fuer uns alle.;83;405;107693;Brandenburg;27;2020;7;28;46;161;;#Srebrenica|#Srebrenica25YearsOn;;negative
ABaerbock15984426751;ABaerbock;TRUE;2020-08-26T11:51:15Z;Es ist unwuerdig, dass die Gro Ko seit 2013 bei der Wahlrechtsreform nichts hinbekommen hat und auf den letzten Metern eine Scheinloesung vorlegt. Es schadet demokratischer Politik, wenn fuer eigene Vorteile kaempfen anstatt im Gesamtinteresse des Landes zu handeln.;90;807;94139;Brandenburg;39;2020;8;35;47;168;;#GroKo|#Wahlrechtsreform;@cducsubt;negative
ABaerbock16050957582;ABaerbock;TRUE;2020-11-11T11:55:58Z;Unglaubliche Strafrechtsverschaerfungen in Belarus , um friedliche Demonstranten zu inhaftieren und im wahrsten Sinne des Wortes mundtot zu machen. Die EU muss auf allen Ebenen aktiv werden - gerade auch ggue dem Kreml, d diese massiven Menschenrechtsverletzungen stuetzt.;38;197;107693;Brandenburg;37;2020;11;46;50;179;;#Belarus;;negative
ABaerbock16060596892;ABaerbock;TRUE;2020-11-22T15:41:29Z;Stolz wie Bolle auf unser neues Grundsatzprogramm. Leidenschaftliche Debatten mit Herz Verstand - so haben wir unser Wertefundament fuer das naechste Jahrzehnt geschaffen. Was fuer eine Arbeit von so vielen. Danke, dass wir gemeinsam diesen Parteitag digital gewagt haben. dbdk20;82;1054;107693;Brandenburg;41;2020;11;47;50;180;;#dbdk20;;positive
A_Gloeckner15707926112;A_Gloeckner;TRUE;2019-10-11T11:16:51Z;Es ist die richtige Entscheidung Abiy Ahmed mit dem Friedensnobelpreis auszuzeichnen. Er hat es geschafft Voelker zu versoehnen und damit einen wichtigen Beitrag fuer Weltfriede und Humanitaet geleistet. aethiopien hungersnotbekaempfen Friedensnobelpreis;0;3;1059;Südwestpfalz, Rheinland-Pfalz;32;2019;10;41;37;121;;#aethiopien|#hungersnotbekaempfen|#Friedensnobelpreis;;positive
A_Gloeckner15806468602;A_Gloeckner;TRUE;2020-02-02T12:34:20Z;Heute in Bruessel mit meinen spd KollegInnen im Europa-Ausschuss auf Einladung der FES. Wie machen wir die EU stark, um die vor uns liegenden Aufgaben zu loesen. sozialeungleichheit, Digitalisierung sozialvertraeglichen Klimaschutz;0;0;1059;Südwestpfalz, Rheinland-Pfalz;30;2020;2;5;41;138;;#spd|#FES|#EU|#sozialeungleichheit|#Digitalisierung|#sozialvertraeglichenKlimaschutz;;positive
AfDNbg15520306522;AfDNbg;TRUE;2019-03-08T07:37:32Z;Malys neuerliche Behauptung, dass Nuernbergs Sicherheit besser geworden sei, ist unglaubwuerdig. Die zunehmende Anzahl an Wohlstandssuchenden werden wohl kaum zu Heiligen mutiert sein. Fluechtlinge Migranten;0;0;1630;Nürnberg, Bayern;26;2019;3;10;30;90;;#Wohlstandssuchenden|#Fluechtlinge|#Migranten;;negative
AfDNbg15571536932;AfDNbg;TRUE;2019-05-06T14:41:33Z;Die Industrie ist da nun nicht ganz zu verstehen. Vor 3 Jahren hat die noch Refugees Welcome gerufen und heute beschwert die sich, dass kein Geld fuer Investitionen da ist. Nee, nee wo soll das noch hinfuehren.;0;1;1630;Nürnberg, Bayern;39;2019;5;19;32;99;😕;;;negative
AfDNbg15600773712;AfDNbg;TRUE;2019-06-09T10:49:31Z;Und ARD soll wirklich noch mehr Geld bekommen??? GEZ Ich verrate ihnen was. Der Qualitaetsmangel bei den GEZ Medien liegt nicht am Geld, sondern am Personal. Nein, lassen Sie es stecken, kostet nichts.;0;1;1630;Nürnberg, Bayern;34;2019;6;23;33;103;;#ARD|#GEZ|#GEZ;@tagesthemen;negative
AfDNbg15620443061;AfDNbg;TRUE;2019-07-02T05:11:46Z;Ja es ist schon ein Graus fuer den Spiegel. Es will einfach nicht klappen, die AfD bleibt konservative. Der Spiegel sollte sich langsam Mal Gedanken machen, warum seine Verkaufszahlen in den Keller fallen. Mit diesem Gesinnungsjournalismus ist bald kein Brot mehr zuverdienen.;0;2;1644;Nürnberg, Bayern;43;2019;7;27;34;107;;#AfD;;negative
AndiScheuer15132417382;AndiScheuer;TRUE;2017-12-14T08:55:38Z;Es kann nicht sein, dass in Deutschland mehr Asylantraege gestellt werden als in allen anderen EU-Laendern zusammen. Die EU muss bei der Loesung der weltweiten Fluechtlingskrise solidarisch sein und endlich Antworten liefern.;52;269;59399;Passau / Berlin;32;2017;12;50;15;24;;;;negative
AndiScheuer15762255732;AndiScheuer;TRUE;2019-12-13T08:26:13Z;Klimaschutz sorgt fuer neue Arbeitsplaetze in den Regionen. Regionalbusse, Lkw, Gabelstapler Autos tanken u.a. in Landshut bald Wasserstoff rein aus erneuerbaren Energien - vor Ort hergestellt! Herzlichen Glueckwunsch an alle 16 H2-Regionen in Deutschland. Hy Land Hy Bayern;5;32;59399;Passau / Berlin;37;2019;12;50;39;130;;#Klimaschutz|#Landshut|#Wasserstoff|#H2|#HyLand|#HyBayern;;positive
AndreasBleckMdB15108464352;AndreasBleckMdB;TRUE;2017-11-16T15:33:55Z;Peinlich fuer die Gruenen: Einige dieser Staaten, die den Kohleausstieg wollen, setzen auf die Kernenergie. Entscheidet euch endlich! Ein gleichzeitiger Ausstieg aus der fossilen Energie und Kernenergie ist auf absehbare Zeit nicht moeglich!;38;108;3253;Neuwied, Deutschland;34;2017;11;46;14;20;;#Kohleausstieg;;negative
AndreasBleckMdB15163475892;AndreasBleckMdB;TRUE;2018-01-19T07:39:49Z;Die CDU/CSU-Fraktion praesentiert sich mit ihrem Antrag zur Aenderung des Aufenthaltsgesetzes als Loesung des Problems Fluechtlingskrise. Ein Problem, dass es ohne CDU und CSU gar nicht gegeben haette!;35;145;3253;Neuwied, Deutschland;29;2018;1;3;16;30;;#CDU|#CSU;;negative
AndreasBleckMdB15228248932;AndreasBleckMdB;TRUE;2018-04-04T06:54:53Z;Die Anzahl der Salafisten in Deutschland waechst zurzeit exponentiell, die Personalkapazitaeten des Verfassungsschutzes nur linear. Es ist eine Frage von Zeit, bis die Beobachtung nicht mehr zu gewaehrleisten ist. Salafisten Verfassungsschutz;2;12;3253;Neuwied, Deutschland;32;2018;4;14;19;41;;#Salafisten|#Verfassungsschutz;;negative
AndreasBleckMdB15278290891;AndreasBleckMdB;TRUE;2018-06-01T04:58:09Z;Verstaerkte Grenzkontrollen werte ich als einen Schritt in die richtige Richtung! Die AfD setzt sich mit aller Kraft fuer permanente Grenzkontrollen ein!;38;140;3076;Neuwied, Deutschland;23;2018;6;22;21;49;;#Grenzkontrollen|#AfD;;positive
AndreasBleckMdB15332867252;AndreasBleckMdB;TRUE;2018-08-03T08:58:45Z;Mit Merkel den CSU-Wahlkampf zu bestreiten, ist wie mit dem Schwarzen Peter zu trumpfen. Die CSU laesst wirklich keine Gelegenheit aus, ihre Unglaubwuerdigkeit offen zur Schau zu stellen. Weiter so!;2;9;3076;Neuwied, Deutschland;31;2018;8;31;23;58;;#Merkel|#CSU;;negative
AndreasBleckMdB15332867253;AndreasBleckMdB;TRUE;2018-08-03T08:58:45Z;Mit Merkel den CSU-Wahlkampf zu bestreiten, ist wie mit dem Schwarzen Peter zu trumpfen. Die CSU laesst wirklich keine Gelegenheit aus, ihre Unglaubwuerdigkeit offen zur Schau zu stellen. Weiter so!;2;9;3253;Neuwied, Deutschland;31;2018;8;31;23;58;;#Merkel|#CSU;;negative
AndrejHunko15265571782;AndrejHunko;TRUE;2018-05-17T11:39:38Z;Uebrigens: Die USA sanktionieren die EU-Energiebeziehungen zu Russland und Iran, dafuer bieten die EU-Staatschefs ihnen gestern in Sofia an, dass die USA einfacher US-Fracking LNG in die EU importieren koennen... nicht zu fassen.;14;7;9259;Germany;34;2018;5;20;20;47;;#USA|#Russland|#Iran|#Fracking|#LNG;;negative
AndrejHunko15300965672;AndrejHunko;TRUE;2018-06-27T10:49:27Z;Der Bundesinnenminister nennt private Seenotretter Shuttle zwischen Libyen und Suedeuropa. Das ist Identitaeren-Sprech und soll die neue rechte Achse Rom-Wien-Berlin zementieren. Der Mann gehoert sofort von Bord! Lifeline;26;52;9259;Germany;31;2018;6;26;21;53;;#Lifeline;@BMI_Bund|@Seenotrettung;negative
AndrejHunko15320817872;AndrejHunko;TRUE;2018-07-20T10:16:27Z;Es ist sehr erfreulich, dass der irrsinnige Haftbefehl gegen Carles Puigdemont endlich aufgehoben wurde. Wir haben von Anfang an eine politische Loesung in diesem Konflikt gefordert, der nicht mit dem Mitteln des Strafrechts zu loesen ist.;539;911;9259;Germany;37;2018;7;29;22;56;;#Puigdemont;;positive
AndrejHunko15426328312;AndrejHunko;TRUE;2018-11-19T13:07:11Z;Eine harte Haltung in Bruessel fuehrt auch dazu, dass ein No-Deal-Szenario droht. Meine PM zum EU-Ministerrates zum Brexit: Eine verantwortungsvolle EU-Politik wuerde die Zeit bis Dezember nutzen, um nachzuverhandeln und offene Punkte zu klaeren.;3;7;9259;Germany;35;2018;11;47;26;74;;#EU|#Brexit;;negative
AndrejHunko15526557902;AndrejHunko;TRUE;2019-03-15T13:16:30Z;Zynismus pur: Bundesregierung redet unablaessig von humanitaerer Krise in Venezuela, aber beim US-Erdoelembargo sieht sie offenbar keine Probleme. Es duerfte die Krise massiv verschaerfen, da Venezuela fast komplett von Oelexport abhaengt. Sanktionen;10;20;9259;Germany;33;2019;3;11;30;91;;#Venezuela|#Sanktionen;;negative
AndrejHunko15529038362;AndrejHunko;TRUE;2019-03-18T10:10:36Z;Die EU schiebt niemals Gefluechtete nach Libyen zurueck, schreibt die Dieser Faktencheck ist nicht einmal die halbe Wahrheit. Man bildet mit der libyschen Kuestenwache und Seepolizei Handlanger aus, um diese Drecksarbeit zu erledigen.;1;2;9259;Germany;36;2019;3;12;30;92;;#Libyen;@EU_Commission:;negative
AndrejHunko15662928862;AndrejHunko;TRUE;2019-08-20T09:21:26Z;Ich kritisiere das laute Schweigen der Bundesregierung zu den offensichtlichen negativen Auswirkungen der US-Wirtschaftssanktionen gegen Venezuela. Die Nicht-Antwort der Bundesregierung auf die Kleine Anfrage findet sich hier:;9;11;9259;Germany;29;2019;8;34;35;114;;#Venezuela;;negative
AndrejHunko15688826582;AndrejHunko;TRUE;2019-09-19T08:44:18Z;Im Gegensatz zu dem Transitmechanismus nach Niger sollen die nach Ruanda gebrachten Gefluechteten anschliessend in ihr Heimatland zurueckkehren. Fuer Viele bedeutet das eine Rueckkehr in Unterdrueckung, Verfolgung und Armut.;0;0;9259;Germany;30;2019;9;38;36;118;;;;negative
AndrejHunko15731105352;AndrejHunko;TRUE;2019-11-07T07:08:55Z;Neues von der Skandaldrohne Euro Hawk: Nachdem Kanada Verhandlungen beendete, kaufte die NATO Ersatzteile aus der Resterampe: Jetzt ueberlegt die US-Luftwaffe, den Flieger nebst Bodenstation zu erwerben. Beides hat nur Schrottwert, der Verlust ist immens.;2;1;9259;Germany;35;2019;11;45;38;125;;#EuroHawk;;negative
AndrejHunko15833972702;AndrejHunko;TRUE;2020-03-05T08:34:30Z;Tatsaechlich geht es in Sea Guardian um anderes: Die Tuerkei moege bei Nebenaufgabe helfen und Migrantenschmuggel in die EU verhindern. Erdogan soll also seine Grenzoeffnung im Rahmen der NATO zuruecknehmen. Das ist vermutlich genauso dumme Idee wie Mithilfe bei Waffenembargo.;4;5;9259;Germany;40;2020;3;10;42;143;;#SeaGuardian;;negative
AndrejHunko15861703202;AndrejHunko;TRUE;2020-04-06T10:52:00Z;Die neoliberalen Kuerzungsauflagen der EU sind eine Ursache dafuer, dass die Gesundheitssysteme aktuell von Ueberlastung bedroht sind. Eine Lehre aus der Coronakrise muss sein, dass wir ein bedarfsorientiertes und solide finanziertes oeffentliches (!) Gesundheitssystem brauchen!;11;25;9259;Germany;35;2020;4;14;43;147;;#Coronakrise;;negative
AndrejHunko15922971882;AndrejHunko;TRUE;2020-06-16T08:46:28Z;Informationen aus Kampfgebieten fuer eine wirksame Grenzkontrolle? Die heutigen EU-Ratsschlussfolgerungen zur Bekaempfung von Terrorismus und Gewaltextremismus sind gefaehrlich, denn sie fordern noch mehr Zusammenarbeit von Militaer mit Polizei Justiz:;4;7;9259;Germany;31;2020;6;25;45;158;;;;negative
AndrejHunko15929832362;AndrejHunko;TRUE;2020-06-24T07:20:36Z;Ueberfaellig ist auch der Beitritt der EU zur Europaeischen Menschrechtskonvention, zu dem der Lissabon Vertrag verpflichtet. Eine EU, die nicht einmal den Strassburger Menschenrechtsgerichtshof anerkennt, ist aussenpolitisch unglaubwuerdig.;1;3;9259;Germany;27;2020;6;26;45;159;;#LissabonVertrag;;negative
AndrejHunko15935902562;AndrejHunko;TRUE;2020-07-01T07:57:36Z;In Slowenien wurde der Wirtschaftsminister verhaftet, aus Protest dagegen traten der Innenminister und der Polizeichef zurueck: Deren Rechtsregierung straeubt sich gegen Korruptionsermittlungen zum Kauf von Corona-Schutzausruestung.;1;2;9259;Germany;27;2020;7;27;46;160;;#Slowenien|#Corona;;positive
AndrejHunko16018937102;AndrejHunko;TRUE;2020-10-05T10:28:30Z;Die Befuerworter von Kampfdrohnen meinen, diese seien bereits in 40 Staaten so weit verbreitet, dass auch Deutschland diesem Kreis beitreten MUSS, um Verbreitung und Einsatz der Killerwaffen mit internationalen Konventionen glaubwuerdig zu reglementieren. Hanebuechenes Argument!;15;19;9259;Germany;36;2020;10;40;49;173;;#Kampfdrohnen|#Killerwaffen;;negative
AndrejHunko16035724862;AndrejHunko;TRUE;2020-10-24T20:48:06Z;In der Tat ein Meilenstein: Soeben hat mit Honduras der 50. Staat den Atomwaffenverbotsvertrag ratifiziert. Damit tritt der Vertrag in 90 Tagen, am 22. Januar, in Kraft. Ein wichtiger Schritt! Danke ICAN;12;49;9259;Germany;33;2020;10;43;49;176;;#Atomwaffenverbotsvertrag|#ICAN;;positive
AndrejHunko16036802302;AndrejHunko;TRUE;2020-10-26T02:43:50Z;Gratulation nach Chile! Gut 78 fuer eine neue Verfassung. Damit duerften die dunklen Schatten der Pinochet-Aera endgueltig verschwinden. Was fuer ein beeindruckender gesellschaftlicher Prozess nach den Protesten gegen Fahrpreiserhoehungen der Metro vor 1 Jahr!;26;78;9259;Germany;36;2020;10;43;49;176;;#Chile;;positive
AnjaKarliczek15406451222;AnjaKarliczek;TRUE;2018-10-27T12:58:42Z;GB ist ein exzellenter Forschungspartner in der EU. Die Frage, wie eine weitere Zusammenarbeit in der Wissenschaft aussehen kann, koennen wir aber erst beantworten, wenn wir die Basis, auf der der Brexit erfolgt, kennen.;0;4;11540;Tecklenburg / Berlin;35;2018;10;43;25;70;;#GB|#EU|#Wissenschaft|#Brexit;@tagesschau;positive
Axel_Fischer15343551322;Axel_Fischer;TRUE;2018-08-15T17:45:32Z;Das Urteil des Oberverwaltungsgerichts Muenster zum Fall Sami A. muss umgehend zu einer Pruefung der geltenden Rechtslage fuehren. Wenn nach geltendem Recht die Persoenlichkeitsrechte eines Gefaehrders hoeher zu wichten sind als unsere Sicherheitsinteressen, dann stimmt etwas nicht.;0;0;801;Berlin;37;2018;8;33;23;60;;;;negative
Axel_Fischer15804864752;Axel_Fischer;TRUE;2020-01-31T16:01:15Z;Miteinander reden ist viel besser als uebereinander Reden. Im Gespraech mit dem tuerkischen Botschafter Ali Kemal Aydin. Die Tuerkei ist fuer uns ein wichtiger Partner. tuerkei Deutschland olavgutting;0;0;801;Berlin;30;2020;1;5;40;138;…;#tuerkei|#Deutschland;@Axel_Fischer;positive
Axel_Fischer15887777392;Axel_Fischer;TRUE;2020-05-06T15:08:59Z;Zwei Veranstaltungen parallel. Dank Videokonferenz moeglich. haushaelter der cducsu tagen in Berlin und gleichzeitig der CDU bezirksvorstand per video konferenz mit bundesminister peter_altmaier.pr;0;0;801;Berlin;24;2020;5;19;44;152;;#haushaelter|#cducsu|#Berlin|#CDU|#bezirksvorstand|#video|#konferenz|#bundesminister;;positive
Beatrix_vStorch15129987742;Beatrix_vStorch;TRUE;2017-12-11T13:26:14Z;Da sich nun de Maizire, Maas, Merkel und sogar ihr Reg.-sprecher gegen alle Arten von Antisemitismus ausgesprochen haben, werden wir jetzt deren Zitate ueberall im Staatsfunk finden. Merke: Nicht das Ereignis macht fuer den Staatsfunk die Nachricht, sondern wer es kommentiert.;112;299;61329;Berlin, Deutschland;42;2017;12;50;15;24;è;#Merkel|#Staatsfunk;;negative
Beatrix_vStorch15148993402;Beatrix_vStorch;TRUE;2018-01-02T13:22:20Z;Ich glaube es hackt! BILD verdaechtigt in Gruppen anreisende Maennerhorden von Migranten pauschal als Sex-Mob. Nur weil diese Horden aggressiv u provokant waren u 1.330 Platzverweise erhielten. Ich distanziere mich. Die wollen nur spielen.;753;1919;61329;Berlin, Deutschland;36;2018;1;1;16;28;🙇|‍|♀|️;;;negative
Beatrix_vStorch15155936562;Beatrix_vStorch;TRUE;2018-01-10T14:14:16Z;Die Altersfeststellung bei angeblich minderjaehrigen Fluechtlingen ist vernuenftig und dringend notwendig, denn sie kosten den deutschen Steuerzahler erheblich mehr Geld, erschweren den Schulbetrieb und werden milder bestraft bei Vergehen als Volljaehrige. AfD;244;744;61329;Berlin, Deutschland;33;2018;1;2;16;29;;#AfD;;negative
Beatrix_vStorch15161895402;Beatrix_vStorch;TRUE;2018-01-17T11:45:40Z;Befragung der Bundesregierung. Ministerin weigert sich, die Fragesteller der AfD anzusehen. Schade. Und dann nennt sie die Kultur des Taeters von Kandel Macho-Kultur. Ich mache mir das jetzt mal NICHT zu eigen- sonst Aufschrei.;145;495;61329;Berlin, Deutschland;35;2018;1;3;16;30;;#Kandel|#Aufschrei;@katarinabarley;negative
Beatrix_vStorch15165267922;Beatrix_vStorch;TRUE;2018-01-21T09:26:32Z;Nachgereicht: Meine Frage an BReg, auf welcher rechtl Grundlage Fluechtlinge weiter nach einreisen. Nach dt Recht muessten alle zwingend an d Grenze abgewiesen werden. Die Antwort des Innenministers lautet uebersetzt:Wir sind kein souveraener Staat mehr.;309;595;61329;Berlin, Deutschland;37;2018;1;4;16;31;🇩|🇪;;;negative
Beatrix_vStorch15178999312;Beatrix_vStorch;TRUE;2018-02-06T06:52:11Z;Ekelhaft: gierte nach 7.500 Euro zusaetzlicher Rente pro Jahr im Alter. Dafuer musste er aber das 6. Ministerjahr noch vollenden. Deswegen verlangte er Satzungsaenderung Amt Und Mandat Uebergangszeit . Verlogen Establishment So Sind Se;482;766;61329;Berlin, Deutschland;32;2018;2;6;17;33;;#Satzungsaenderung|#AmtUndMandat|#Uebergangszeit|#Verlogen|#Establishment|#SoSindSe;@RobertHabeck;negative
Beatrix_vStorch15183425262;Beatrix_vStorch;TRUE;2018-02-11T09:48:46Z;50.000 Euro pro Jahr und Fall. Im Schnitt. Das ist skandaloes. Das ist ungerecht gegenueber deutschen Familien. Eine echte Frechheit. Das allein ist ein Grund, nie wieder CDU, CSU oder SPD oder eine der anderen Willkommensparteien zu waehlen. 50.000 !;282;656;61329;Berlin, Deutschland;42;2018;2;7;17;34;€;;;negative
Beatrix_vStorch15189980092;Beatrix_vStorch;TRUE;2018-02-18T23:53:29Z;Die Antifa demonstriert gegen Gewalt? Diese linksextremistischen Steinewerfer und Brandsatzschleuderer sind die letzten, die legitim gegen Gewalt protestieren koennen. Wer legale Demos verhindert, ist ein Gegner der Demokratie. Da darf der Rechtsstaat ruhig hart durchgreifen.;186;558;61329;Berlin, Deutschland;36;2018;2;8;17;35;;#Antifa;;negative
Beatrix_vStorch15205759942;Beatrix_vStorch;TRUE;2018-03-09T06:13:14Z;Kein Problem, wenn Automobilindustrie den Bach runtergeht. Wir schulen die Arbeitnehmer einfach um auf die Asyl- u Integrationsindustrie: Sozialarbeiter, Sachbearbeiter im BAMF, Dolmetscher, Polizist, Richter oder so. Was Fuer Ein Irrwitz;240;590;61329;Berlin, Deutschland;29;2018;3;10;18;37;;#WasFuerEinIrrwitz;;negative
Beatrix_vStorch15209208272;Beatrix_vStorch;TRUE;2018-03-13T06:00:27Z;Die Fraktion der Europaeischen Christdemokraten moechte den deutschen Beitrag fuer die EU um 30 Prozent erhoehen. Dann zahlt jaehrlich rund 40 statt 30 Milliarden Euro ein. Bisher gab es einen Deckel bei 1 Prozent des BIP. CDU und Co wollen zukuenftig 1,3. Und bewerben das stolz.;148;245;61329;Berlin, Deutschland;48;2018;3;11;18;38;🇩|🇪;;;negative
Beatrix_vStorch15222609122;Beatrix_vStorch;TRUE;2018-03-28T18:15:12Z;Religionsfreiheit? Lehnt die Kandidatin der FDP denn die Sharia ab, insofern deren rechtsrelevanten Teile Atheisten nahezu alle Rechte absprechen und darin Christen und Juden zu rechtlich zweitklassigen Menschen erklaert werden? AfD Kopftuch;94;309;61329;Berlin, Deutschland;33;2018;3;13;18;40;;#AfD|#Kopftuch;;negative
